name,original_name,former_name,jurisdiction,jurisdiction_description,company_type,address,internal_id,incorporation_date,inactivation_date,struck_off_date,dorm_date,status,service_provider,ibcRUC,country_codes,countries,note,valid_until,node_id,sourceID;;
"Cerro Libertad International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624651,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213933,Offshore Leaks
"Rapel International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624600,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213934,Offshore Leaks
"Bahia Buena International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,16-DEC-2002,,,,Active,Commonwealth Trust Limited,524460,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213971,Offshore Leaks
"Bahia Maullin International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,16-DEC-2002,,,,Active,Commonwealth Trust Limited,524488,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213973,Offshore Leaks
"Santucci Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,10-JUN-2003,,,,Active,Commonwealth Trust Limited,547710,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,220540,Offshore Leaks
"Indart Finance, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,13-MAY-2003,,,01-NOV-2006,Dead,Commonwealth Trust Limited,544801,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,220562,Offshore Leaks
"Overseas Investments Enterprises Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,14-SEP-2000,,,01-MAY-2003,Dead,Commonwealth Trust Limited,406588,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209096,Offshore Leaks
"Pexel Business Solutions, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,06-JAN-2003,,,01-NOV-2006,Dead,Commonwealth Trust Limited,528487,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212863,Offshore Leaks
"Heather Springs, Limited,,,XXX,Undetermined,UK Register,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,06-JAN-1999,,,30-APR-2003,Dead,Commonwealth Trust Limited,U3692237,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,223293,Offshore Leaks
"Marcona Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""FINLEY & BOLOGNA INTERNATIONAL 150 S.E. 2nd Avenue Suite 1010 Maimi, Florida USA 33131 RT BVI"",,09-NOV-1999,,,,Active,Commonwealth Trust Limited,351922,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,209189,Offshore Leaks
"Fernbrook Partners, Ltd.,,,XXX,Undetermined,,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,24-NOV-1999,,,30-APR-2003,Dead,Commonwealth Trust Limited,5821,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209221,Offshore Leaks
"Henbrook Limited,,,XXX,Undetermined,,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,07-JAN-2000,,,07-JAN-2003,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209313,Offshore Leaks
"La Ligua International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,13-NOV-2004,,,,Active,Commonwealth Trust Limited,624640,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214188,Offshore Leaks
"Warm Embrace Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,17-DEC-2002,,,01-MAY-2004,Dead,Commonwealth Trust Limited,524671,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,212985,Offshore Leaks
"Envoy International Enterprises, Ltd.,,,XXX,Undetermined,,""Alexander V. Sokhin 31 Winslow Rd. Belmont, MA USA 02178"",,18-MAR-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,213064,Offshore Leaks
"Citi International Advisors, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,08-JUL-2003,,,01-MAY-2005,Dead,Commonwealth Trust Limited,551710,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,220757,Offshore Leaks
"Beach Premier, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,28-MAR-2003,,,,Transferred OUT,Commonwealth Trust Limited,539445,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213165,Offshore Leaks
"Euromatrix Ltd.,,,XXX,Undetermined,Business Company Limited by Shares,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,27-FEB-2007,,,,Active,Commonwealth Trust Limited,1389087,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,225922,Offshore Leaks
"CERRO ALTO RITACUBA INTERNATIONAL CORP,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624628,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214306,Offshore Leaks
"Bermejo International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624494,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214328,Offshore Leaks
"Guasdualito International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,15-NOV-2004,,,,Active,Commonwealth Trust Limited,624618,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214341,Offshore Leaks
Golden Gate Education LTD,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,21-JAN-2008,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1459798,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,226042,Offshore Leaks
"Victory Road Partners - China Green Venture I, L.P.,,,XXX,Undetermined,Limited Partnership,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,12-DEC-2007,,,,Active,Commonwealth Trust Limited,545,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,226200,Offshore Leaks
"Motor Dynamics (2000) Ltd.,,,XXX,Undetermined,UK Register,""Mike Lovan 3000 Business Park Circle Suite 400 Goodlettsville, TN 37072 USA P O Box 1810 Goodlettsville, TN 37070"",,24-FEB-2000,,,,Active,Commonwealth Trust Limited,385196,GBR";USA,United Kingdom;United States,,The Offshore Leaks data is current through 2010,209439,Offshore Leaks
"Greenway Investors Limited,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,23-JUN-2003,,,01-NOV-2004,Dead,Commonwealth Trust Limited,549059,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,221073,Offshore Leaks
"Mercier Asset Management Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,08-JUL-2003,,,01-MAY-2006,Dead,Commonwealth Trust Limited,551712,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,221080,Offshore Leaks
LYH ACQUISITION CORPORATION,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,21-SEP-2007,,,,Transferred OUT,Commonwealth Trust Limited,1433044,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214439,Offshore Leaks
"SDCF Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,30-AUG-2005,,,,Active,Commonwealth Trust Limited,674164,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,214494,Offshore Leaks
"Mystic Enterprises, Ltd.,,,XXX,Undetermined,,""Merrill, Scott & Associates 4021 South 700 East Suite 650 Salt Lake City, UT 84117 USA RT BVI"",,21-FEB-2000,,,30-APR-2003,Dead,Commonwealth Trust Limited,6278,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209505,Offshore Leaks
"Fiscal Investments Ltd.,,,XXX,Undetermined,,""Robert Kuzara 19 Smith Farm TL Lynfield, MA 01940 USA"",,17-SEP-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,223928,Offshore Leaks
"Forum Managers Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""International Business Company Formation Inc. 101 Main Street Suite One Tappan, New York  10983 USA RT BVI"",,08-DEC-2004,,,01-MAY-2006,Dead,Commonwealth Trust Limited,629168,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,223962,Offshore Leaks
Q International, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,28-DEC-2005,,,01-MAY-2007,Dead,Commonwealth Trust Limited,690132,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,226442,Offshore Leaks
"Technologies Investments Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,19-MAY-2000,,,,Active,Commonwealth Trust Limited,388759,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,209666,Offshore Leaks
"Gareca Holdings Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,17-MAR-2003,,,,Active,Commonwealth Trust Limited,537783,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213718,Offshore Leaks
"Rowedda Investments, Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""American Corporate Services, Inc. 2076 16th Avenue Suite A San Francisco, CA  94116-1238 USA RT BVI"",,17-JUL-2003,,,01-MAY-2005,Dead,Commonwealth Trust Limited,552869,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,221267,Offshore Leaks
"Original Impressions Inc.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,14-JUL-2003,,,01-MAY-2005,Dead,Commonwealth Trust Limited,552353,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,221280,Offshore Leaks
"Tectonics Systems Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632693,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224019,Offshore Leaks
"Cavenas International Finance Corporation,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,16-DEC-2004,,,,Liquidated,Commonwealth Trust Limited,630531,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,224031,Offshore Leaks
"Haleakala International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632545,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224138,Offshore Leaks
"ATG Communications, Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Creations International Inc. 11380 Prosperity Farms Road, #221E Palm Beach Gardens, FL 33410 USA RT BVI"",,28-MAR-2000,,,,Dead,Commonwealth Trust Limited,378623,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,209857,Offshore Leaks
"Cuyahoga Valley International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632523,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224207,Offshore Leaks
"Dubrovnik Overseas Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632769,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224213,Offshore Leaks
"Silver Palms Ltd.,,,XXX,Undetermined,Standard Company under IBC Act,""Juris Magister 1390 Brickell Avenue Suite 200 Miami, FL  33131 USA RT BVI"",,23-MAR-1998,,,,Dead,Commonwealth Trust Limited,273076,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,226746,Offshore Leaks
"Tarapaca South International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,25-JUN-2002,,,01-NOV-2008,Dead,Commonwealth Trust Limited,500892,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213858,Offshore Leaks
Pecunia Investcorp Corporation,,,XXX,Undetermined,Business Company Limited by Shares,Companies Incorporated 28015 Smyth Drive Valencia CA 91355 USA RT BVI,,30-APR-2007,,,01-NOV-2009,Dead,Commonwealth Trust Limited,1402150,VGB;USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,208313,Offshore Leaks
"USA Pacific Holding Co., Ltd.,,,XXX,Undetermined,,""Westglobe Corporate Services 2929 Windstone Court Bedford, Texas 76021 U.S.A. RT BVI"",,09-OCT-1997,,,,Dead,Commonwealth Trust Limited,,XXX";USA,Not identified;United States,,The Offshore Leaks data is current through 2010,224379,Offshore Leaks
"Sevilla Universal Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,29-DEC-2004,,,,Active,Commonwealth Trust Limited,632740,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,224554,Offshore Leaks
"Lago Rapel International Corp.,,,XXX,Undetermined,Standard Company under IBC Act,""Corporate Solutions Inc. Corporate Solutions LLC 520 Brickell Key Dr   Ste 1403 Miami, Fl  33131 USA RT BVI"",,19-JAN-2004,,,,Active,Commonwealth Trust Limited,578225,VGB";USA,British Virgin Islands;United States,,The Offshore Leaks data is current through 2010,213994,Offshore Leaks
